"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151229,2015-12-29,001602,CBT ,00,001 ,  360825,   96939,  172304,   62078,  166100,   88138,  325117,  322520,   35708,   38305,  266478,   87662,  159586,   34326,  118621,   45039,  240609,  238951,   25869,   27527,   94347,   27446,   30887,    9583,   47479,   43099,   84508,   83569,    9839,   10778,   12405,    -244,   12347,      34,    9688,     639,    9478,   13020,    2927,    -615,  100.0,   26.9,   47.8,   17.2,   46.0,   24.4,   90.1,   89.4,    9.9,   10.6,  100.0,   32.9,   59.9,   12.9,   44.5,   16.9,   90.3,   89.7,    9.7,   10.3,  100.0,   29.1,   32.7,   10.2,   50.3,   45.7,   89.6,   88.6,   10.4,   11.4,    398,    140,    111,    113,    103,     96,    300,    274,    386,    137,    111,     76,     88,     81,    262,    235,    221,     57,     62,     34,     66,     67,    145,    146,    16.0,    12.3,    24.4,    21.2,    15.7,    12.3,    24.0,    21.0,    16.2,    15.8,    26.1,    26.0,    15.9,    15.5,    25.4,    25.4,    23.8,    23.3,    37.8,    35.0,    23.5,    19.0,    35.7,    29.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151222,2015-12-22,001602,CBT ,00,001 ,  348420,   97183,  159957,   62044,  156412,   87499,  315639,  309500,   32781,   38920,  257060,   86932,  147936,   35750,  110854,   45230,  233536,  228916,   23524,   28144,   91360,   27607,   29377,    8938,   45558,   42269,   82103,   80584,    9257,   10776,   15914,    1425,   15283,    5848,    7456,   -6321,   14729,   14810,    1185,    1104,  100.0,   27.9,   45.9,   17.8,   44.9,   25.1,   90.6,   88.8,    9.4,   11.2,  100.0,   33.8,   57.5,   13.9,   43.1,   17.6,   90.8,   89.1,    9.2,   10.9,  100.0,   30.2,   32.2,    9.8,   49.9,   46.3,   89.9,   88.2,   10.1,   11.8,    373,    124,    102,    104,     97,     97,    274,    265,    360,    123,    102,     73,     84,     82,    239,    231,    215,     57,     57,     29,     62,     67,    136,    141,    16.1,    11.7,    24.9,    20.8,    15.7,    11.7,    24.4,    20.6,    15.6,    14.8,    25.9,    25.3,    15.3,    14.5,    25.4,    24.6,    26.7,    21.8,    40.1,    34.0,    26.5,    17.9,    37.6,    29.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151215,2015-12-15,001602,CBT ,00,001 ,  332506,   95758,  144674,   56196,  148956,   93820,  300910,  294690,   31596,   37816,  247328,   84913,  131407,   34278,  104729,   53676,  223920,  219361,   23408,   27967,   85178,   25052,   27474,    7711,   44227,   40144,   76990,   75329,    8188,    9849,  -17287,    2399,  -17030,   -3433,  -15270,    4742,  -16304,  -15721,    -983,   -1566,  100.0,   28.8,   43.5,   16.9,   44.8,   28.2,   90.5,   88.6,    9.5,   11.4,  100.0,   34.3,   53.1,   13.9,   42.3,   21.7,   90.5,   88.7,    9.5,   11.3,  100.0,   29.4,   32.3,    9.1,   51.9,   47.1,   90.4,   88.4,    9.6,   11.6,    369,    119,    106,    101,     92,    106,    258,    275,    357,    116,    105,     73,     78,     92,    227,    241,    213,     54,     57,     30,     62,     67,    132,    141,    16.5,    11.8,    25.5,    21.0,    16.4,    11.7,    25.3,    20.3,    16.5,    14.3,    26.9,    25.0,    16.4,    13.8,    26.3,    23.9,    28.7,    20.9,    41.7,    33.2,    28.5,    17.2,    39.8,    29.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151208,2015-12-08,001602,CBT ,00,001 ,  349793,   93359,  161704,   59629,  164226,   89078,  317214,  310411,   32579,   39382,  266049,   84768,  148013,   38520,  118539,   50532,  241827,  237065,   24222,   28984,   83744,   23183,   28283,    6517,   45687,   38546,   75387,   73346,    8357,   10398,  -21065,   -3556,   -3018,   -8879,   -7185,   -7869,  -19620,  -19766,   -1445,   -1299,  100.0,   26.7,   46.2,   17.0,   46.9,   25.5,   90.7,   88.7,    9.3,   11.3,  100.0,   31.9,   55.6,   14.5,   44.6,   19.0,   90.9,   89.1,    9.1,   10.9,  100.0,   27.7,   33.8,    7.8,   54.6,   46.0,   90.0,   87.6,   10.0,   12.4,    373,    119,    109,    101,     98,     94,    268,    264,    363,    120,    108,     76,     88,     78,    241,    231,    212,     53,     57,     30,     63,     67,    135,    137,    16.4,    13.0,    25.7,    23.0,    15.7,    13.0,    25.0,    21.7,    15.1,    16.5,    25.7,    27.5,    15.0,    15.4,    24.8,    25.3,    28.1,    20.3,    43.8,    32.4,    28.0,    19.3,    41.2,    30.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151201,2015-12-01,001602,CBT ,00,001 ,  370858,   96915,  164722,   68508,  171411,   96947,  336834,  330177,   34024,   40681,  283854,   92108,  153943,   41682,  124323,   58139,  258113,  253764,   25741,   30090,   87004,   25531,   31503,    6102,   47088,   38808,   78721,   76413,    8283,   10591,    1139,    6759,   27265,  -12109,    6294,  -13916,     944,    1240,     195,    -101,  100.0,   26.1,   44.4,   18.5,   46.2,   26.1,   90.8,   89.0,    9.2,   11.0,  100.0,   32.4,   54.2,   14.7,   43.8,   20.5,   90.9,   89.4,    9.1,   10.6,  100.0,   29.3,   36.2,    7.0,   54.1,   44.6,   90.5,   87.8,    9.5,   12.2,    387,    117,    127,    109,     95,     92,    272,    277,    374,    120,    119,     75,     87,     78,    242,    241,    218,     56,     59,     31,     65,     65,    140,    140,    15.4,    12.4,    24.5,    22.0,    15.1,    11.9,    23.8,    20.8,    15.2,    15.3,    25.6,    26.5,    15.2,    14.5,    25.0,    24.4,    27.0,    20.1,    39.6,    32.5,    27.0,    20.0,    38.5,    31.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151124,2015-11-24,001602,CBT ,00,001 ,  369719,   90156,  137457,   80617,  165117,  110863,  335890,  328937,   33829,   40782,  281725,   89115,  126509,   49565,  116361,   73868,  255041,  249942,   26684,   31783,   87994,   25612,   35519,    6481,   48756,   36995,   80849,   78995,    7145,    8999,  -24061,   -2955,   -1834,   -3577,  -17768,  -15732,  -24300,  -21143,     239,   -2918,  100.0,   24.4,   37.2,   21.8,   44.7,   30.0,   90.8,   89.0,    9.1,   11.0,  100.0,   31.6,   44.9,   17.6,   41.3,   26.2,   90.5,   88.7,    9.5,   11.3,  100.0,   29.1,   40.4,    7.4,   55.4,   42.0,   91.9,   89.8,    8.1,   10.2,    387,    118,    119,    133,     95,     97,    294,    289,    376,    129,    109,    104,     86,     86,    268,    257,    224,     55,     67,     33,     59,     64,    137,    146,    15.6,    11.8,    24.2,    21.0,    15.5,    11.3,    24.1,    19.3,    15.9,    14.7,    25.7,    25.3,    15.9,    13.4,    25.3,    22.8,    28.5,    22.8,    40.3,    36.1,    28.2,    22.7,    39.1,    35.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151117,2015-11-17,001602,CBT ,00,001 ,  393780,   93111,  139291,   84194,  182885,  126595,  360190,  350080,   33590,   43700,  315201,   94386,  130910,   54124,  139511,   95036,  288021,  280070,   27180,   35131,   78579,   21626,   31282,    7169,   43374,   31559,   72169,   70010,    6410,    8569,   14039,   -3483,    9614,    3665,   12798,   -1533,   12980,   11746,    1059,    2293,  100.0,   23.6,   35.4,   21.4,   46.4,   32.1,   91.5,   88.9,    8.5,   11.1,  100.0,   29.9,   41.5,   17.2,   44.3,   30.2,   91.4,   88.9,    8.6,   11.1,  100.0,   27.5,   39.8,    9.1,   55.2,   40.2,   91.8,   89.1,    8.2,   10.9,    407,    121,    130,    146,     97,    105,    304,    314,    398,    137,    117,    126,     90,    100,    285,    294,    217,     55,     60,     30,     55,     64,    131,    139,    14.1,    10.8,    22.2,    19.4,    13.5,     9.1,    21.1,    16.2,    13.3,    12.5,    22.3,    22.5,    12.7,    10.9,    20.8,    18.3,    29.1,    19.0,    42.9,    33.0,    28.5,    18.9,    41.1,    32.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151110,2015-11-10,001602,CBT ,00,001 ,  379741,   96594,  129677,   80529,  170087,  128128,  347210,  338334,   32531,   41407,  310699,   96803,  120011,   54923,  132598,  101924,  284324,  276858,   26375,   33841,   69042,   20279,   30154,    5118,   37489,   26204,   62886,   61476,    6156,    7566,   -7779,   -7038,   -4994,   -2490,     619,   -1366,   -8909,   -8850,    1130,    1071,  100.0,   25.4,   34.1,   21.2,   44.8,   33.7,   91.4,   89.1,    8.6,   10.9,  100.0,   31.2,   38.6,   17.7,   42.7,   32.8,   91.5,   89.1,    8.5,   10.9,  100.0,   29.4,   43.7,    7.4,   54.3,   38.0,   91.1,   89.0,    8.9,   11.0,    395,    104,    135,    143,     98,    106,    295,    312,    387,    120,    120,    124,     89,    102,    276,    292,    211,     50,     60,     24,     54,     64,    121,    137,    13.8,     9.8,    21.8,    17.6,    12.7,     8.7,    20.5,    15.7,    12.7,    11.8,    21.7,    20.8,    11.9,    10.4,    20.0,    18.2,    31.6,    19.4,    42.9,    33.5,    31.5,    19.4,    41.1,    32.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151103,2015-11-03,001602,CBT ,00,001 ,  387520,  103632,  134671,   83019,  169468,  129494,  356119,  347184,   31401,   40336,  326896,  103454,  129492,   58646,  138345,  104931,  300445,  293069,   26451,   33827,   60624,   19082,   24083,    5469,   31123,   24563,   55674,   54115,    4950,    6509,   -2266,    4219,   -9213,   -2280,     471,    9808,    2410,   -1685,   -4676,    -581,  100.0,   26.7,   34.8,   21.4,   43.7,   33.4,   91.9,   89.6,    8.1,   10.4,  100.0,   31.6,   39.6,   17.9,   42.3,   32.1,   91.9,   89.7,    8.1,   10.3,  100.0,   31.5,   39.7,    9.0,   51.3,   40.5,   91.8,   89.3,    8.2,   10.7,    406,    108,    139,    135,     95,    106,    293,    310,    400,    123,    127,    117,     91,    101,    278,    293,    196,     51,     48,     29,     53,     61,    121,    127,    12.8,    11.4,    21.3,    20.0,    12.5,     9.4,    20.7,    16.2,    11.9,    13.0,    20.8,    22.7,    11.7,    11.1,    19.9,    18.3,    36.8,    17.9,    47.7,    33.3,    36.8,    17.6,    46.0,    31.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",151027,2015-10-27,001602,CBT ,00,001 ,  389786,   99413,  143884,   85299,  168997,  119686,  353709,  348869,   36077,   40917,  335997,  101187,  143568,   62057,  141764,   95404,  305008,  301029,   30989,   34968,   53789,   17581,   19671,    3887,   27233,   24282,   48701,   47840,    5088,    5949,    4864,    9588,  -12868,     -81,   -6880,   17997,    2627,    5048,    2237,    -184,  100.0,   25.5,   36.9,   21.9,   43.4,   30.7,   90.7,   89.5,    9.3,   10.5,  100.0,   30.1,   42.7,   18.5,   42.2,   28.4,   90.8,   89.6,    9.2,   10.4,  100.0,   32.7,   36.6,    7.2,   50.6,   45.1,   90.5,   88.9,    9.5,   11.1,    397,    128,    114,    127,     95,    104,    295,    293,    393,    138,    112,    111,     89,     98,    282,    275,    179,     42,     44,     25,     48,     60,    104,    119,    12.8,    11.6,    21.2,    19.4,    12.7,    10.5,    20.7,    17.2,    12.4,    13.5,    20.6,    22.1,    12.2,    12.1,    20.3,    19.6,    37.9,    21.2,    50.1,    38.5,    37.9,    21.2,    49.5,    38.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
